Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Ca-A Cancer Journal for Clinicians	j	ISSN 15424863	45.894	101	54	120	4259	10202	97	113.33	78.87	United States
2	Reviews of Modern Physics	j	ISSN 15390756	34.83	217	46	167	13075	7140	161	42.59	284.24	United States
3	Annual Review of Immunology	k	ISSN 15453278	32.612	233	24	73	5036	3062	73	43.47	209.83	United States
4	Cell	j	ISSN 10974172	28.272	555	594	1549	28542	38495	1422	26.85	48.05	United States
5	Annual Review of Biochemistry	j	ISSN 15454509	27.902	225	28	102	4697	3271	102	27.15	167.75	United States
6	Quarterly Journal of Economics	j	ISSN 15314650	25.168	152	40	131	1926	1027	130	6.8	48.15	United Kingdom
7	Nature Genetics	j	ISSN 10614036	24.052	423	308	837	11067	20278	710	26.12	35.93	United Kingdom
8	Nature Reviews Genetics	j	ISSN 14710064	23.813	221	222	594	8467	9706	310	37.52	38.14	United Kingdom
9	Nature Reviews Molecular Cell Biology	j	ISSN 14710080	23.593	279	179	556	8222	8430	307	33.47	45.93	United Kingdom
10	Chemical Reviews	j	ISSN 15206890	23.543	440	222	599	87486	29300	570	45.62	394.08	United States
11	Nature	j	ISSN 14764687	21.323	829	2670	7662	39050	112829	4150	26.82	14.63	United Kingdom
12	Acta Crystallographica Section D: Biological Crystallography	j	ISSN 13990047	20.717	106	272	486	11642	6380	466	7.78	42.8	United Kingdom
13	Advances in Physics	j	ISSN 14606976	20.349	78	5	26	1857	595	20	17.92	371.4	United Kingdom
14	Annual Review of Cell and Developmental Biology	k	ISSN 15308995	19.686	160	22	88	3621	1905	86	21.14	164.59	United States
15	Annual Review of Neuroscience	k	ISSN 15454126	19.662	179	24	71	3352	1720	70	24.08	139.67	United States
16	Physiological Reviews	j	ISSN 15221210	19.552	246	35	112	19909	3874	108	31.25	568.83	United States
17	Nature Materials	j	ISSN 14764660	18.984	249	251	730	7092	16744	551	27.54	28.25	United Kingdom
18	Econometrica	j	ISSN 14680262	18.903	115	43	195	1903	798	184	3.72	44.26	United Kingdom
19	Annual Review of Astronomy and Astrophysics	k	ISSN 15454282	18.617	124	13	45	3749	1035	44	24.04	288.38	United States
20	Journal of Political Economy	j	ISSN 1537534X	18.555	117	34	93	1324	428	91	3.92	38.94	United States
21	Annual Review of Genetics	k	ISSN 15452948	18.504	135	26	71	4082	1415	71	18.73	157	United States
22	Journal of Economic Literature	j	ISSN 00220515	18.461	108	24	64	2658	619	64	7.56	110.75	United States
23	Journal of Finance	j	ISSN 15406261	18.44	180	69	194	3244	1420	192	6.64	47.01	United Kingdom
24	Nature Reviews Cancer	j	ISSN 1474175X	18.241	272	168	583	10114	8620	313	36.96	60.2	United Kingdom
25	Cancer Cell	j	ISSN 15356108	17.384	208	182	501	6111	8885	481	16.78	33.58	United States
26	Nature Reviews Immunology	j	ISSN 14741733	17.251	243	172	564	8650	7837	305	34.68	50.29	United Kingdom
27	Nature Immunology	j	ISSN 15292916	17.157	265	238	637	8185	10915	513	19.37	34.39	United Kingdom
28	Nature Nanotechnology	j	ISSN 17483395	17.018	146	243	626	6118	13335	530	23.78	25.18	United Kingdom
29	Annual Review of Pathology: Mechanisms of Disease	j	ISSN 15534014	16.453	61	19	52	2941	1362	52	23.46	154.79	United States
30	Nature Cell Biology	j	ISSN 14764679	16.1	257	236	677	7370	9322	548	16.63	31.23	United Kingdom
31	Cell Stem Cell	j	ISSN 19345909	16.053	122	188	592	6037	8283	515	14.71	32.11	United States
32	Genome Research	j	ISSN 15495469	15.086	205	197	635	10553	9446	616	14.18	53.57	United States
33	Lancet Oncology, The	j	ISSN 14745488	14.764	153	440	1026	9423	10792	386	27.96	21.42	United Kingdom
34	Molecular Cell	j	ISSN 10974164	14.693	279	378	1148	16140	14748	1109	11.97	42.7	United States
35	Nature Reviews Neuroscience	j	ISSN 14710048	14.685	259	229	599	9422	6335	284	27.34	41.14	United Kingdom
36	Nature Physics	j	ISSN 17452473	14.59	134	261	773	4897	9389	579	17.07	18.76	United Kingdom
37	Immunity	j	ISSN 10974180	14.278	277	252	659	11038	9928	622	15.38	43.8	United States
38	Nature Biotechnology	j	ISSN 10870156	14.123	291	320	1104	5040	11459	554	19.7	15.75	United Kingdom
39	Nature Photonics	j	ISSN 17494885	14.101	128	234	701	6209	10929	501	21.7	26.53	United Kingdom
40	Genes and Development	j	ISSN 15495477	14.091	335	239	774	13670	9888	748	13.01	57.2	United States
41	New England Journal of Medicine	j	ISSN 15334406	13.514	708	1851	5404	16682	65937	2448	27.1	9.01	United States
42	Chemical Society Reviews	j	ISSN 14604744	13.505	227	449	1044	65792	30308	1002	30.61	146.53	United Kingdom
43	Annual Review of Plant Biology	j	ISSN 15435008	13.372	175	33	79	4812	2081	79	18.86	145.82	United States
44	Annual Review of Condensed Matter Physics	j	ISSN 19475462	13.19	18	13	36	1910	518	34	10.69	146.92	United States
45	National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System	k	ISSN 15518930	13.084	63	9	20	319	383	20	21.73	35.44	United States
46	Neuron	j	ISSN 08966273	12.845	324	491	1282	28067	17208	1239	13.43	57.16	United States
47	Review of Economic Studies	j	ISSN 1467937X	12.717	82	53	152	2560	589	151	3.35	48.3	United Kingdom
48	Review of Financial Studies	j	ISSN 14657368	12.613	97	70	331	3361	1626	326	4	48.01	United Kingdom
49	Science	j	ISSN 00368075	12.465	801	2273	7100	35691	87832	4649	17.15	15.7	United States
50	Pharmacological Reviews	j	ISSN 15210081	12.127	164	38	92	13930	2218	91	19.7	366.58	United States
